3121 10.519 -6.3639214 106.8228179 68.76 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3122 10.025 -6.3639412 106.8227545 70.06 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3123 10.025 -6.3639412 106.8227545 70.06 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3124 10.025 -6.3639412 106.8227545 70.06 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3125 10.025 -6.3639412 106.8227545 70.06 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3126 10.025 -6.3639412 106.8227545 70.06 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3127 9.212 -6.3639496 106.8227116 70.2 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3128 9.212 -6.3639496 106.8227116 70.2 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3129 9.212 -6.3639496 106.8227116 70.2 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3130 9.212 -6.3639496 106.8227116 70.2 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.677 22.677 inf
3131 9.212 -6.3639496 106.8227116 70.2 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3132 9.686 -6.3639415 106.8227022 71.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3133 9.686 -6.3639415 106.8227022 71.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3134 9.686 -6.3639415 106.8227022 71.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3135 9.686 -6.3639415 106.8227022 71.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3136 9.686 -6.3639415 106.8227022 71.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3137 9.838 -6.3639275 106.8226693 71.67 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3138 9.838 -6.3639275 106.8226693 71.67 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3139 9.838 -6.3639275 106.8226693 71.67 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3140 9.838 -6.3639275 106.8226693 71.67 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.532
3141 9.838 -6.3639275 106.8226693 71.67 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3142 9.618 -6.3639253 106.8226438 71.53 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3143 9.618 -6.3639253 106.8226438 71.53 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3144 9.618 -6.3639253 106.8226438 71.53 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3145 9.618 -6.3639253 106.8226438 71.53 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3146 9.618 -6.3639253 106.8226438 71.53 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.701 19.701 inf inf inf inf inf
3147 9.741 -6.363916 106.8226029 70.79 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3148 9.741 -6.363916 106.8226029 70.79 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 37.376 37.376 37.552 37.771 38.065 38.101 37.977 inf inf inf inf
3149 9.741 -6.363916 106.8226029 70.79 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 38.475 38.475 38.934 39.311 39.576 39.163 inf inf inf inf
3150 9.741 -6.363916 106.8226029 70.79 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3151 9.741 -6.363916 106.8226029 70.79 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf 43.264 43.264 42.523 inf inf 42.006 42.006 inf 43.223 43.223 42.86 inf inf
3152 9.431 -6.363913 106.8225741 69.83 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 42.871 42.871 inf inf inf inf inf inf
3153 9.431 -6.363913 106.8225741 69.83 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3154 9.431 -6.363913 106.8225741 69.83 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 44.585 44.585 inf inf inf inf inf inf
3155 9.431 -6.363913 106.8225741 69.83 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3156 9.431 -6.363913 106.8225741 69.83 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3157 9.041 -6.3639088 106.8225318 69.99 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3158 9.041 -6.3639088 106.8225318 69.99 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3159 9.083 -6.3639088 106.8225318 69.99 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3160 9.083 -6.3639088 106.8225318 69.99 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3161 9.083 -6.3639088 106.8225318 69.99 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3162 8.604 -6.3639044 106.8225007 70.32 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3163 8.604 -6.3639044 106.8225007 70.32 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3164 8.363 -6.3639044 106.8225007 70.32 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3165 8.363 -6.3639044 106.8225007 70.32 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3166 8.363 -6.3639044 106.8225007 70.32 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3167 8.477 -6.3639015 106.8224585 70.36 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3168 8.477 -6.3639015 106.8224585 70.36 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3169 8.477 -6.3639015 106.8224585 70.36 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3170 7.813 -6.3639015 106.8224585 70.36 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3171 7.813 -6.3639015 106.8224585 70.36 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3172 7.813 -6.3638985 106.8224371 71.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3173 7.665 -6.3638985 106.8224371 71.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3174 7.665 -6.3638985 106.8224371 71.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3175 7.454 -6.3638985 106.8224371 71.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3176 7.454 -6.3638985 106.8224371 71.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3177 7.454 -6.3638954 106.8223987 71.26 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3178 7.335 -6.3638954 106.8223987 71.26 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3179 7.335 -6.3638954 106.8223987 71.26 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3180 7.121 -6.3638954 106.8223987 71.26 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3181 7.121 -6.3638954 106.8223987 71.26 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3182 7.121 -6.3638946 106.8223713 71.42 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3183 7.108 -6.3638946 106.8223713 71.42 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3184 6.827 -6.3638946 106.8223713 71.42 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3185 6.827 -6.3638946 106.8223713 71.42 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3186 6.827 -6.3638946 106.8223713 71.42 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3187 6.596 -6.3638914 106.8223286 71.75 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3188 6.596 -6.3638914 106.8223286 71.75 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3189 6.344 -6.3638914 106.8223286 71.75 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3190 6.344 -6.3638914 106.8223286 71.75 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3191 6.344 -6.3638914 106.8223286 71.75 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3192 5.722 -6.3638897 106.822306 71.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3193 5.722 -6.3638897 106.822306 71.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3194 5.722 -6.3638897 106.822306 71.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3195 5.722 -6.3638897 106.822306 71.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3196 5.722 -6.3638897 106.822306 71.84 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3197 4.96 -6.363889 106.8222741 72.05 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3198 4.96 -6.363889 106.8222741 72.05 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3199 4.96 -6.363889 106.8222741 72.05 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3200 4.96 -6.363889 106.8222741 72.05 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3201 4.96 -6.363889 106.8222741 72.05 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3202 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.723 16.723
3203 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.311 17.311 17.346 inf
3204 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3205 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3206 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf 0.417 0.417 inf inf inf inf inf inf inf inf inf inf inf inf
3207 4.353 -6.363889 106.8222561 72.15 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3208 3.725 -6.3638846 106.8222332 73.72 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3209 3.725 -6.3638846 106.8222332 73.72 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3210 3.725 -6.3638846 106.8222332 73.72 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3211 3.725 -6.3638846 106.8222332 73.72 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3212 3.725 -6.3638846 106.8222332 73.72 1 0 51 1 1 14.904 14.904 14.996 15.016 15.096 15.08 15.106 15.219 15.227 15.212 15.235 15.406 15.44 inf inf inf inf inf inf inf inf inf inf inf
3213 3.725 -6.3638831 106.8222201 73.77 1 0 51 1 1 14.886 15.15 15.176 15.273 15.27 15.256 15.258 15.369 15.387 15.387 15.494 15.57 15.598 inf inf inf inf inf inf inf inf inf inf inf
3214 3.341 -6.3638831 106.8222201 73.77 1 0 51 1 1 15.112 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3215 3.341 -6.3638831 106.8222201 73.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3216 3.356 -6.3638831 106.8222201 73.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3217 3.356 -6.3638831 106.8222201 73.77 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3218 3.356 -6.3638837 106.822201 74.31 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3219 3.356 -6.3638837 106.822201 74.31 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3220 3.356 -6.3638837 106.822201 74.31 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3221 2.626 -6.3638837 106.822201 74.31 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3222 2.626 -6.3638837 106.822201 74.31 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3223 2.626 -6.3638838 106.8221867 75.12 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3224 2.626 -6.3638838 106.8221867 75.12 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3225 2.626 -6.3638838 106.8221867 75.12 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3226 2.28 -6.3638838 106.8221867 75.12 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3227 2.28 -6.3638838 106.8221867 75.12 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3228 1.95 -6.3638869 106.8221665 75.57 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3229 1.95 -6.3638869 106.8221665 75.57 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3230 1.95 -6.3638869 106.8221665 75.57 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3231 1.95 -6.3638869 106.8221665 75.57 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3232 1.95 -6.3638869 106.8221665 75.57 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3233 1.352 -6.363889 106.8221573 76.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3234 1.352 -6.363889 106.8221573 76.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3235 1.352 -6.363889 106.8221573 76.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3236 1.352 -6.363889 106.8221573 76.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3237 1.352 -6.363889 106.8221573 76.01 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3238 0.703 -6.3638911 106.8221426 75.81 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3239 0.703 -6.3638911 106.8221426 75.81 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3240 0.703 -6.3638911 106.8221426 75.81 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3241 0.703 -6.3638911 106.8221426 75.81 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3242 0.703 -6.3638911 106.8221426 75.81 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3243 0.703 -6.3638911 106.8221426 76.91 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3244 0.703 -6.3638911 106.8221426 76.91 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3245 0.213 -6.3638911 106.8221426 76.91 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3246 0.213 -6.3638911 106.8221426 76.91 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3247 0.213 -6.3638911 106.8221426 76.91 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3248 0.213 -6.3638918 106.822138 76.97 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3249 0.213 -6.3638918 106.822138 76.97 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3250 0.144 -6.3638918 106.822138 76.97 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3251 0.144 -6.3638918 106.822138 76.97 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3252 0.144 -6.3638918 106.822138 76.97 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3253 0.144 -6.3638926 106.8221355 76.65 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3254 0.144 -6.3638926 106.8221355 76.65 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3255 0.144 -6.3638926 106.8221355 76.65 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3256 0.226 -6.3638926 106.8221355 76.65 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3257 0.226 -6.3638926 106.8221355 76.65 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
